filenames,A,E,M,P,C,D,Z
frames/20091023_dpy-31_3_L2/35.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/36.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/37.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/38.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/39.jpg,11,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/40.jpg,11,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/41.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/42.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/43.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/44.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/45.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/46.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/47.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/48.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/49.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/50.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/51.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/52.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/53.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/54.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/55.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/56.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/57.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/58.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/59.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/60.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/61.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/62.jpg,16,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/63.jpg,19,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/64.jpg,19,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/65.jpg,26,1,0,0,0,0,0
frames/20091023_dpy-31_3_L2/66.jpg,32,1,0,0,0,0,0
frames/20091023_dpy-31_3_L2/67.jpg,32,1,0,0,0,0,0
frames/20091023_dpy-31_3_L2/68.jpg,32,1,0,0,0,0,0
frames/20091023_dpy-31_3_L2/69.jpg,32,1,0,0,0,0,0
frames/20091023_dpy-31_3_L2/70.jpg,32,1,0,0,0,0,0
frames/20091023_dpy-31_3_L2/71.jpg,32,1,0,0,0,0,0
frames/20091023_dpy-31_3_L2/72.jpg,32,1,0,0,0,0,0
frames/20091023_dpy-31_3_L2/73.jpg,32,1,0,0,0,0,0
frames/20091023_dpy-31_3_L2/74.jpg,32,1,1,0,0,0,0
frames/20091023_dpy-31_3_L2/75.jpg,32,1,1,0,0,0,0
frames/20091023_dpy-31_3_L2/76.jpg,32,1,1,0,0,0,0
frames/20091023_dpy-31_3_L2/77.jpg,32,1,1,0,0,0,0
frames/20091023_dpy-31_3_L2/78.jpg,32,1,1,0,0,0,0
frames/20091023_dpy-31_3_L2/79.jpg,32,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/80.jpg,32,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/81.jpg,32,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/82.jpg,32,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/83.jpg,32,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/84.jpg,32,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/85.jpg,32,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/86.jpg,32,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/87.jpg,32,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/88.jpg,32,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/89.jpg,32,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/90.jpg,32,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/91.jpg,35,1,1,0,1,0,0
frames/20091023_dpy-31_3_L2/92.jpg,44,2,2,0,1,0,0
frames/20091023_dpy-31_3_L2/93.jpg,44,2,2,0,1,0,0
frames/20091023_dpy-31_3_L2/94.jpg,53,2,2,0,1,0,0
frames/20091023_dpy-31_3_L2/95.jpg,61,2,2,0,1,0,0
frames/20091023_dpy-31_3_L2/96.jpg,61,2,2,0,1,0,0
frames/20091023_dpy-31_3_L2/97.jpg,63,2,2,0,2,0,0
frames/20091023_dpy-31_3_L2/98.jpg,64,2,2,0,2,0,0
frames/20091023_dpy-31_3_L2/99.jpg,64,2,2,0,2,0,0
frames/20091023_dpy-31_3_L2/100.jpg,64,2,2,0,2,0,0
frames/20091023_dpy-31_3_L2/101.jpg,64,2,2,0,2,0,0
frames/20091023_dpy-31_3_L2/102.jpg,64,2,2,0,2,0,0
frames/20091023_dpy-31_3_L2/103.jpg,64,2,2,0,2,1,0
frames/20091023_dpy-31_3_L2/104.jpg,64,2,2,0,2,1,0
frames/20091023_dpy-31_3_L2/105.jpg,64,2,2,0,2,1,0
frames/20091023_dpy-31_3_L2/106.jpg,64,2,2,0,2,1,0
frames/20091023_dpy-31_3_L2/107.jpg,64,2,2,0,2,1,0
frames/20091023_dpy-31_3_L2/108.jpg,64,2,2,0,2,1,0
frames/20091023_dpy-31_3_L2/109.jpg,64,2,2,0,2,1,0
frames/20091023_dpy-31_3_L2/110.jpg,64,2,2,0,2,1,0
frames/20091023_dpy-31_3_L2/111.jpg,64,2,2,0,2,1,0
frames/20091023_dpy-31_3_L2/112.jpg,64,2,4,0,2,1,0
frames/20091023_dpy-31_3_L2/113.jpg,64,2,4,0,2,1,0
frames/20091023_dpy-31_3_L2/114.jpg,64,2,4,0,2,1,0
frames/20091023_dpy-31_3_L2/115.jpg,64,2,4,0,2,1,0
frames/20091023_dpy-31_3_L2/116.jpg,64,2,4,0,2,1,0
frames/20091023_dpy-31_3_L2/117.jpg,64,2,4,0,2,1,0
frames/20091023_dpy-31_3_L2/118.jpg,64,2,4,0,2,1,0
frames/20091023_dpy-31_3_L2/119.jpg,64,2,4,0,2,1,0
frames/20091023_dpy-31_3_L2/120.jpg,64,2,4,0,2,1,0
frames/20091023_dpy-31_3_L2/121.jpg,64,2,4,0,4,1,0
frames/20091023_dpy-31_3_L2/122.jpg,64,2,4,0,4,1,0
frames/20091023_dpy-31_3_L2/123.jpg,64,2,4,0,4,1,0
frames/20091023_dpy-31_3_L2/124.jpg,67,2,4,0,4,1,0
frames/20091023_dpy-31_3_L2/125.jpg,71,2,4,0,4,1,0
frames/20091023_dpy-31_3_L2/126.jpg,71,2,4,0,4,1,0
frames/20091023_dpy-31_3_L2/127.jpg,81,2,4,0,4,1,0
frames/20091023_dpy-31_3_L2/128.jpg,96,2,4,0,4,1,0
frames/20091023_dpy-31_3_L2/129.jpg,96,2,4,0,4,1,0
frames/20091023_dpy-31_3_L2/130.jpg,105,2,4,0,4,1,0
frames/20091023_dpy-31_3_L2/131.jpg,113,3,4,0,4,1,0
frames/20091023_dpy-31_3_L2/132.jpg,113,3,4,0,4,1,0
frames/20091023_dpy-31_3_L2/133.jpg,116,3,4,0,4,1,0
frames/20091023_dpy-31_3_L2/134.jpg,122,4,4,0,4,1,0
frames/20091023_dpy-31_3_L2/135.jpg,122,4,4,0,4,1,0
frames/20091023_dpy-31_3_L2/136.jpg,126,4,4,0,4,1,0
frames/20091023_dpy-31_3_L2/137.jpg,126,4,6,0,4,1,0
frames/20091023_dpy-31_3_L2/138.jpg,126,4,6,0,4,1,0
frames/20091023_dpy-31_3_L2/139.jpg,128,4,7,0,4,1,0
frames/20091023_dpy-31_3_L2/140.jpg,128,4,7,0,4,1,0
frames/20091023_dpy-31_3_L2/141.jpg,128,4,8,0,4,2,0
frames/20091023_dpy-31_3_L2/142.jpg,128,4,8,0,4,2,0
frames/20091023_dpy-31_3_L2/143.jpg,128,4,8,0,4,2,0
frames/20091023_dpy-31_3_L2/144.jpg,128,4,8,0,4,2,0
frames/20091023_dpy-31_3_L2/145.jpg,128,4,8,0,4,2,0
frames/20091023_dpy-31_3_L2/146.jpg,128,4,8,0,4,2,0
frames/20091023_dpy-31_3_L2/147.jpg,128,4,8,0,4,2,0
frames/20091023_dpy-31_3_L2/148.jpg,128,4,8,0,4,2,0
frames/20091023_dpy-31_3_L2/149.jpg,128,4,8,0,4,2,0
frames/20091023_dpy-31_3_L2/150.jpg,128,4,8,0,4,2,0
frames/20091023_dpy-31_3_L2/151.jpg,128,4,8,0,5,2,0
frames/20091023_dpy-31_3_L2/152.jpg,128,4,8,0,5,2,0
frames/20091023_dpy-31_3_L2/153.jpg,128,4,8,0,6,2,0
frames/20091023_dpy-31_3_L2/154.jpg,128,4,8,0,6,2,0
frames/20091023_dpy-31_3_L2/155.jpg,128,4,8,0,6,2,0
frames/20091023_dpy-31_3_L2/156.jpg,128,4,8,0,7,2,0
frames/20091023_dpy-31_3_L2/157.jpg,128,4,8,0,8,2,0
frames/20091023_dpy-31_3_L2/158.jpg,128,4,8,0,8,2,0
frames/20091023_dpy-31_3_L2/159.jpg,128,4,8,0,8,2,0
frames/20091023_dpy-31_3_L2/160.jpg,128,4,8,0,8,2,0
frames/20091023_dpy-31_3_L2/161.jpg,128,4,8,0,8,2,0
frames/20091023_dpy-31_3_L2/162.jpg,128,4,8,0,8,2,0
frames/20091023_dpy-31_3_L2/163.jpg,129,4,8,0,8,2,0
frames/20091023_dpy-31_3_L2/164.jpg,129,4,8,0,8,2,0
frames/20091023_dpy-31_3_L2/165.jpg,129,4,8,0,8,2,0
frames/20091023_dpy-31_3_L2/166.jpg,131,4,8,0,8,2,0
frames/20091023_dpy-31_3_L2/167.jpg,131,4,8,0,8,2,0
frames/20091023_dpy-31_3_L2/168.jpg,133,4,12,0,8,2,0
frames/20091023_dpy-31_3_L2/169.jpg,136,4,12,0,8,2,0
frames/20091023_dpy-31_3_L2/170.jpg,136,4,12,0,8,2,0
frames/20091023_dpy-31_3_L2/171.jpg,143,4,16,0,8,2,0
frames/20091023_dpy-31_3_L2/172.jpg,149,4,16,0,8,2,0
frames/20091023_dpy-31_3_L2/173.jpg,149,4,16,0,8,2,0
frames/20091023_dpy-31_3_L2/174.jpg,158,4,16,1,8,2,0
frames/20091023_dpy-31_3_L2/175.jpg,170,5,16,1,8,2,0
frames/20091023_dpy-31_3_L2/176.jpg,170,5,16,1,8,2,0
frames/20091023_dpy-31_3_L2/177.jpg,185,6,16,1,8,2,0
frames/20091023_dpy-31_3_L2/178.jpg,199,6,16,1,8,2,0
frames/20091023_dpy-31_3_L2/179.jpg,199,6,16,1,8,2,0
frames/20091023_dpy-31_3_L2/180.jpg,210,8,16,1,8,2,0
frames/20091023_dpy-31_3_L2/181.jpg,221,8,16,1,8,2,0
frames/20091023_dpy-31_3_L2/182.jpg,221,8,16,1,8,2,0
frames/20091023_dpy-31_3_L2/183.jpg,227,8,16,1,8,3,0
frames/20091023_dpy-31_3_L2/184.jpg,234,8,16,1,8,3,0
frames/20091023_dpy-31_3_L2/185.jpg,234,8,16,1,8,3,0
frames/20091023_dpy-31_3_L2/186.jpg,239,8,16,1,9,4,0
frames/20091023_dpy-31_3_L2/187.jpg,244,8,16,1,10,4,0
frames/20091023_dpy-31_3_L2/188.jpg,244,8,16,1,10,4,0
frames/20091023_dpy-31_3_L2/189.jpg,251,8,16,1,11,4,0
frames/20091023_dpy-31_3_L2/190.jpg,254,8,16,1,11,4,0
frames/20091023_dpy-31_3_L2/191.jpg,254,8,16,1,11,4,0
frames/20091023_dpy-31_3_L2/192.jpg,254,8,16,1,11,4,0
frames/20091023_dpy-31_3_L2/193.jpg,255,8,16,1,11,4,0
frames/20091023_dpy-31_3_L2/194.jpg,255,8,16,1,11,4,0
frames/20091023_dpy-31_3_L2/195.jpg,256,8,16,1,11,4,0
frames/20091023_dpy-31_3_L2/196.jpg,256,8,16,1,11,4,0
frames/20091023_dpy-31_3_L2/197.jpg,256,8,16,1,11,4,0
frames/20091023_dpy-31_3_L2/198.jpg,256,8,16,1,12,4,0
frames/20091023_dpy-31_3_L2/199.jpg,256,8,19,1,13,4,0
frames/20091023_dpy-31_3_L2/200.jpg,256,8,19,1,13,4,0
frames/20091023_dpy-31_3_L2/201.jpg,256,8,20,1,13,4,0
frames/20091023_dpy-31_3_L2/202.jpg,256,8,20,1,14,4,0
frames/20091023_dpy-31_3_L2/203.jpg,256,8,20,1,14,4,0
frames/20091023_dpy-31_3_L2/204.jpg,256,8,21,1,14,4,0
frames/20091023_dpy-31_3_L2/205.jpg,256,8,21,1,14,4,2
frames/20091023_dpy-31_3_L2/206.jpg,256,8,21,1,14,4,2
frames/20091023_dpy-31_3_L2/207.jpg,256,8,23,1,14,4,2
frames/20091023_dpy-31_3_L2/208.jpg,256,8,23,1,14,4,2
frames/20091023_dpy-31_3_L2/209.jpg,256,8,26,1,14,4,2
frames/20091023_dpy-31_3_L2/210.jpg,256,8,28,1,16,4,2
frames/20091023_dpy-31_3_L2/211.jpg,256,8,28,1,16,4,2
frames/20091023_dpy-31_3_L2/212.jpg,256,8,29,1,16,4,2
frames/20091023_dpy-31_3_L2/213.jpg,24,8,30,1,16,4,2
frames/20091023_dpy-31_3_L2/214.jpg,24,8,30,1,16,4,2
frames/20091023_dpy-31_3_L2/215.jpg,24,8,30,1,16,4,2
frames/20091023_dpy-31_3_L2/216.jpg,24,8,30,1,16,4,2
frames/20091023_dpy-31_3_L2/217.jpg,24,8,30,1,16,4,2
frames/20091023_dpy-31_3_L2/218.jpg,24,8,31,1,16,4,2
frames/20091023_dpy-31_3_L2/219.jpg,24,8,31,1,16,4,2
frames/20091023_dpy-31_3_L2/220.jpg,24,8,31,1,16,4,2
frames/20091023_dpy-31_3_L2/221.jpg,24,8,32,1,16,4,2
frames/20091023_dpy-31_3_L2/222.jpg,24,8,32,1,16,4,2
frames/20091023_dpy-31_3_L2/223.jpg,24,8,32,1,16,4,2
frames/20091023_dpy-31_3_L2/224.jpg,24,8,32,1,16,4,2
frames/20091023_dpy-31_3_L2/225.jpg,24,8,32,1,16,4,2
frames/20091023_dpy-31_3_L2/226.jpg,24,8,32,1,16,4,2
frames/20091023_dpy-31_3_L2/227.jpg,24,8,32,1,16,5,2
frames/20091023_dpy-31_3_L2/228.jpg,24,8,32,1,16,5,2
frames/20091023_dpy-31_3_L2/229.jpg,24,8,32,1,16,5,2
frames/20091023_dpy-31_3_L2/230.jpg,25,8,32,1,16,7,2
frames/20091023_dpy-31_3_L2/231.jpg,25,8,32,1,16,7,2
frames/20091023_dpy-31_3_L2/232.jpg,25,8,32,1,16,7,2
frames/20091023_dpy-31_3_L2/233.jpg,25,8,32,1,17,7,2
frames/20091023_dpy-31_3_L2/234.jpg,25,8,32,1,18,7,2
frames/20091023_dpy-31_3_L2/235.jpg,25,8,32,1,18,7,2
frames/20091023_dpy-31_3_L2/236.jpg,25,8,32,1,18,8,2
frames/20091023_dpy-31_3_L2/237.jpg,25,8,32,1,20,8,2
frames/20091023_dpy-31_3_L2/238.jpg,25,8,32,1,20,8,2
frames/20091023_dpy-31_3_L2/239.jpg,25,8,32,1,20,8,2
frames/20091023_dpy-31_3_L2/240.jpg,23,8,34,1,20,8,2
frames/20091023_dpy-31_3_L2/241.jpg,23,8,34,1,20,8,2
frames/20091023_dpy-31_3_L2/242.jpg,24,8,36,1,20,8,2
frames/20091023_dpy-31_3_L2/243.jpg,24,9,37,1,20,8,2
frames/20091023_dpy-31_3_L2/244.jpg,24,9,37,1,20,8,2
frames/20091023_dpy-31_3_L2/245.jpg,25,9,39,1,20,8,2
frames/20091023_dpy-31_3_L2/246.jpg,25,9,39,1,21,8,2
frames/20091023_dpy-31_3_L2/247.jpg,25,9,39,1,21,8,2
frames/20091023_dpy-31_3_L2/248.jpg,25,9,41,1,22,8,2
frames/20091023_dpy-31_3_L2/249.jpg,26,10,41,1,22,8,2
frames/20091023_dpy-31_3_L2/250.jpg,26,10,41,1,22,8,2
frames/20091023_dpy-31_3_L2/251.jpg,26,11,41,1,22,8,2
frames/20091023_dpy-31_3_L2/252.jpg,28,11,41,1,22,8,2
frames/20091023_dpy-31_3_L2/253.jpg,28,11,41,1,22,8,2
frames/20091023_dpy-31_3_L2/254.jpg,29,12,42,1,22,8,2
frames/20091023_dpy-31_3_L2/255.jpg,31,13,44,1,24,8,2
frames/20091023_dpy-31_3_L2/256.jpg,31,13,44,1,24,8,2
frames/20091023_dpy-31_3_L2/257.jpg,33,14,44,1,25,8,2
frames/20091023_dpy-31_3_L2/258.jpg,33,14,46,1,26,8,2
frames/20091023_dpy-31_3_L2/259.jpg,33,14,46,1,26,8,2
frames/20091023_dpy-31_3_L2/260.jpg,37,14,46,1,27,8,2
frames/20091023_dpy-31_3_L2/261.jpg,37,14,46,1,28,8,2
frames/20091023_dpy-31_3_L2/262.jpg,37,14,46,1,28,8,2
frames/20091023_dpy-31_3_L2/263.jpg,37,16,46,1,29,8,2
frames/20091023_dpy-31_3_L2/264.jpg,38,16,46,1,30,8,2
frames/20091023_dpy-31_3_L2/265.jpg,38,16,46,1,30,8,2
frames/20091023_dpy-31_3_L2/266.jpg,38,16,47,1,31,8,2
frames/20091023_dpy-31_3_L2/267.jpg,38,16,48,1,31,8,1
frames/20091023_dpy-31_3_L2/268.jpg,38,16,48,1,31,8,1
frames/20091023_dpy-31_3_L2/269.jpg,38,16,48,1,31,8,1
frames/20091023_dpy-31_3_L2/270.jpg,39,16,49,1,31,8,1
frames/20091023_dpy-31_3_L2/271.jpg,39,16,49,1,31,8,1
frames/20091023_dpy-31_3_L2/272.jpg,39,16,50,1,31,8,1
frames/20090217_eor-1_9G1_13_L1/1.jpg,0,0,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/2.jpg,0,0,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/3.jpg,1,0,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/4.jpg,1,0,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/5.jpg,1,0,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/6.jpg,2,0,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/7.jpg,2,0,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/8.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/9.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/10.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/11.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/12.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/13.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/14.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/15.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/16.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/17.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/18.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/19.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/20.jpg,2,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/21.jpg,4,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/22.jpg,4,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/23.jpg,4,1,0,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/24.jpg,4,1,1,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/25.jpg,4,1,1,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/26.jpg,4,1,1,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/27.jpg,4,1,1,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/28.jpg,4,1,1,0,0,0,0
frames/20090217_eor-1_9G1_13_L1/29.jpg,4,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/30.jpg,4,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/31.jpg,4,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/32.jpg,4,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/33.jpg,4,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/34.jpg,4,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/35.jpg,4,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/36.jpg,4,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/37.jpg,6,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/38.jpg,8,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/39.jpg,8,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/40.jpg,8,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/41.jpg,8,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/42.jpg,8,1,1,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/43.jpg,8,1,2,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/44.jpg,8,1,2,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/45.jpg,8,2,2,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/46.jpg,8,2,2,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/47.jpg,8,2,2,0,1,0,0
frames/20090217_eor-1_9G1_13_L1/48.jpg,8,2,2,0,2,0,0
frames/20090217_eor-1_9G1_13_L1/49.jpg,8,2,2,0,2,0,0
frames/20090217_eor-1_9G1_13_L1/50.jpg,8,2,2,0,2,0,0
frames/20090217_eor-1_9G1_13_L1/51.jpg,8,2,2,0,2,0,0
frames/20090217_eor-1_9G1_13_L1/52.jpg,8,2,2,0,2,0,0
frames/20090217_eor-1_9G1_13_L1/53.jpg,8,2,2,0,2,0,0
frames/20090217_eor-1_9G1_13_L1/54.jpg,8,2,2,0,2,0,0
frames/20090217_eor-1_9G1_13_L1/55.jpg,8,2,2,0,2,0,0
frames/20090217_eor-1_9G1_13_L1/56.jpg,16,2,2,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/57.jpg,16,2,2,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/58.jpg,16,2,2,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/59.jpg,16,2,2,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/60.jpg,16,2,2,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/61.jpg,16,2,2,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/62.jpg,16,2,2,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/63.jpg,16,2,2,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/64.jpg,16,2,2,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/65.jpg,16,2,2,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/66.jpg,16,2,4,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/67.jpg,16,2,4,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/68.jpg,16,2,4,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/69.jpg,16,2,4,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/70.jpg,16,2,4,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/71.jpg,16,2,4,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/72.jpg,16,2,4,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/73.jpg,16,2,4,0,2,1,0
frames/20090217_eor-1_9G1_13_L1/74.jpg,16,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/75.jpg,16,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/76.jpg,16,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/77.jpg,16,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/78.jpg,16,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/79.jpg,16,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/80.jpg,16,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/81.jpg,16,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/82.jpg,19,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/83.jpg,31,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/84.jpg,31,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/85.jpg,31,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/86.jpg,31,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/87.jpg,32,2,4,0,4,1,0
frames/20090217_eor-1_9G1_13_L1/88.jpg,32,2,4,0,4,1,0
